,DMSO_1,DMSO_2,DMSO_3,DMSO_4,PB_1,PB_2,PB_3,PB_4,RA_1,RA_2,RA_3,RA_4,PB+RA_1,PB+RA_2,PB+RA_3,PB+RA_4
ADAMTS7,2220,1879,2881,2524,2898,2742,3018,2866,3162,3752,4720,3974,4475,4167,4734,3621
ADAMTS7P1,0,1,2,4,0,1,0,1,1,1,2,0,0,1,3,2
ADAMTS7P3,289,245,296,222,220,180,184,211,143,205,150,149,201,214,188,143
ADAMTS7P4,3,5,3,7,4,0,0,2,0,1,1,0,0,1,0,4
ADAMTS8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
ADAMTS9,2071,1877,3406,2947,1148,1003,2024,2136,2152,2145,4187,3330,1086,1185,3038,2735
ADAMTS9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADAMTS9-AS2,101,74,87,87,56,52,56,56,76,62,94,61,59,55,85,64
ADAMTSL1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,3,0
ADAMTSL2,104,77,120,105,48,45,51,88,64,59,79,67,40,50,39,35
ADAMTSL3,0,1,0,0,2,3,1,1,1,1,0,1,1,7,0,1
ADAMTSL4,40,35,46,30,24,30,19,23,32,29,45,50,39,34,39,40
ADAMTSL4-AS1,1,3,1,1,2,1,0,2,1,2,3,0,3,1,1,2
ADAMTSL5,26,12,12,13,8,5,2,2,8,11,4,5,3,4,3,2
ADAP1,781,692,786,607,949,849,797,778,873,887,802,709,1599,1281,1048,840
ADAP2,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0
ADAR,8592,7533,9906,8384,7370,6360,6647,7149,8223,8604,9520,7563,8509,7176,8776,6988
ADARB1,929,733,882,794,1284,1127,1059,1071,1021,1108,1209,986,1891,1585,1715,1308
ADARB2,2,2,0,0,7,2,1,2,2,5,2,0,4,4,0,1
ADAT1,1830,1586,1919,1670,1659,1360,1394,1422,1561,1611,1684,1432,1721,1507,1650,1341
ADAT2,557,447,586,511,827,772,584,622,380,460,404,372,696,756,596,439
ADAT3,396,295,416,308,254,236,281,257,339,314,359,275,284,236,219,177
ADCK1,418,352,412,362,338,373,330,352,332,326,327,300,463,418,336,339
ADCK2,599,532,561,471,197,159,113,117,411,469,432,334,204,143,140,121
ADCK5,152,101,190,137,118,80,97,96,131,89,125,118,113,114,136,92
ADCY1,1111,955,1033,1072,1007,660,634,784,1097,981,1191,929,782,582,660,606
ADCY10,5,8,4,5,5,5,3,1,4,7,4,5,11,6,4,0
ADCY10P1,46,27,36,44,43,29,38,33,39,32,31,30,48,28,41,21
ADCY3,1475,1385,1740,1453,573,519,677,679,981,1029,1324,999,446,348,519,445
ADCY4,0,0,0,0,2,0,2,0,2,3,2,1,0,2,0,2
ADCY5,246,176,131,136,438,391,196,215,330,353,236,240,737,574,420,365
ADCY6,2674,2159,2958,2475,3087,2742,2847,3085,2674,2427,3145,2661,3602,3200,3847,2926
ADCY6-DT,3,4,4,4,0,0,0,0,1,1,1,0,1,2,2,2
ADCY7,1332,1218,1221,1078,1931,1549,1407,1479,1116,1217,1214,998,1912,1551,1648,1290
ADCY8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
ADCY9,2224,1957,2217,2020,2646,2281,2040,2087,1668,1561,1737,1397,2581,1955,2145,1722
ADCYAP1,324,200,608,508,320,242,887,868,284,169,396,313,341,182,788,459
ADCYAP1R1,352,194,381,390,1002,582,896,1018,202,95,157,105,452,271,451,337
ADD1,7137,6353,7621,6389,6236,5894,5551,5725,6614,6811,7201,6233,7270,6388,7150,5685
ADD2,900,825,1301,1047,1506,1209,1594,1617,1065,1184,1653,1178,1456,1148,1770,1335
ADD3,2631,2152,3472,2903,1842,1332,1825,1947,3484,2901,4452,3865,3075,2508,4464,3537
ADD3-AS1,72,48,62,46,86,55,59,53,94,98,97,81,140,114,153,114
ADGB,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ADGRA2,1217,1397,1610,1775,624,799,583,812,1692,2359,2827,2583,1282,1254,1214,1357
ADGRA3,3063,2852,3432,2966,2056,1934,1584,1825,2757,2913,2785,2352,2039,2059,1599,1308
ADGRB1,2221,1954,2009,1640,3018,3057,2544,2465,1292,1515,1503,1073,3267,2970,2479,1739
ADGRB2,1753,1348,1849,1594,2113,1837,2291,2214,1196,1182,1202,934,1572,1109,1535,1059
ADGRB3,891,940,1136,910,1173,1219,1058,1042,1045,1241,1420,1082,1326,1266,1387,1160
ADGRD1,140,92,122,93,205,172,149,121,121,121,116,120,359,267,223,169
ADGRD1-AS1,110,88,119,84,110,111,103,117,115,123,103,84,123,108,102,96
ADGRE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADGRE2,5,5,6,3,12,12,9,8,6,9,5,0,9,8,11,1
ADGRE4P,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
ADGRE5,1322,1369,1556,1294,1773,1794,1631,1660,1211,1497,1364,1079,1524,1702,1451,1181
ADGRF1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ADGRF3,43,32,19,25,25,25,16,33,19,33,33,22,48,42,35,20
ADGRF4,1,0,0,3,2,1,1,1,0,1,2,1,5,1,8,4
ADGRF5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
ADGRF5P1,0,0,0,0,0,0,2,1,3,0,0,4,1,1,2,2
ADGRF5P2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ADGRG1,181,112,224,197,189,131,317,282,412,278,460,373,518,302,863,578
ADGRG2,481,295,1212,835,389,264,865,740,113,82,584,223,42,48,143,85
ADGRG3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
ADGRG4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0
ADGRG5,68,30,50,57,64,32,42,53,31,27,39,17,29,19,15,22
ADGRG6,2,3,4,5,7,5,4,9,9,18,23,40,11,32,13,28
ADGRL1,8131,6174,8586,7146,10590,8658,9081,9266,8014,6731,8050,6321,13196,9737,11710,8926
ADGRL1-AS1,39,35,45,42,7,7,5,13,34,45,42,30,16,9,16,21
ADGRL2,1746,1902,2608,2208,1376,1224,1278,1552,1548,2007,2412,1934,1093,1120,1279,1179
ADGRL3,46,59,47,56,186,148,82,93,60,56,70,49,99,110,54,47
ADGRL3-AS1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
ADGRV1,7,3,5,13,1,0,1,3,6,2,5,6,7,3,1,7
ADH1C,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ADH5,3769,3385,4647,3805,2668,2416,2488,2742,3371,3365,3801,3482,2979,2830,3331,2748
ADH5P2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ADH5P3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH5P4,5,4,10,5,2,1,6,0,2,5,8,1,3,2,4,2
ADH5P5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
ADHFE1,11,8,14,11,7,6,6,10,10,8,6,5,6,9,10,7
ADI1,2359,2073,2379,1924,1123,1146,953,1089,1686,1666,1412,1334,1040,969,897,678
ADI1P1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ADI1P2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADIG,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
ADIPOQ,2,4,2,1,0,2,1,2,5,8,0,4,6,5,4,3
ADIPOQ-AS1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ADIPOR1,3318,2859,3618,3007,2544,2308,2264,2313,2411,2428,2689,2180,2752,2293,2806,2183
ADIPOR2,4299,3795,4608,4058,2693,2408,2520,2703,3507,3671,3859,3345,2870,2583,2943,2532
ADIRF-AS1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
ADK,2869,2942,3617,2805,2669,2588,2294,2378,2460,2584,2545,2080,1944,2234,2120,1595
ADM,51,63,81,85,114,124,98,137,42,60,77,68,108,147,110,114
ADM2,196,175,247,191,139,228,213,174,459,571,750,572,367,332,464,309
ADM5,40,34,38,43,27,30,20,36,41,49,37,44,22,11,24,13
ADNP,4390,3676,5167,4428,3310,2713,3259,3550,4129,4071,4945,4071,3535,2887,4116,3247
ADNP2,1097,1014,1178,987,567,514,503,576,945,814,973,863,510,460,609,462
ADNP-AS1,14,8,16,16,21,12,17,19,17,13,11,11,20,15,23,17
ADO,2092,1802,2393,1902,1670,1431,1671,1633,1884,1771,1924,1579,1678,1407,1754,1277
ADORA1,120,126,114,92,43,57,29,28,144,251,210,161,41,86,35,37
ADORA2A,6,4,9,10,8,1,5,4,6,4,7,3,5,5,1,4
ADORA2A-AS1,10,10,18,11,19,16,9,10,4,6,3,3,9,8,9,8
ADORA2B,99,87,99,94,117,73,76,108,126,101,142,144,150,114,197,174
ADORA3,2,0,0,0,1,1,0,0,3,1,0,0,0,0,4,0
ADPGK,2182,1912,2478,2117,1429,1303,1332,1486,1747,1745,1891,1691,1390,1299,1529,1219
ADPGK-AS1,0,3,1,1,2,2,0,0,1,1,0,0,1,0,0,0
ADPRH,232,214,232,174,259,230,182,201,161,168,164,135,225,185,164,138
ADPRHL1,64,54,55,58,63,72,43,45,64,60,64,61,99,74,71,59
ADPRM,76,74,95,68,160,152,112,118,85,86,79,73,172,168,131,100
ADPRS,537,511,570,521,324,290,284,337,479,418,456,426,348,338,326,271
ADRA1A,1,1,1,0,0,0,2,0,0,1,1,2,1,1,0,1
ADRA1B,4,2,3,5,6,13,7,4,3,0,3,5,8,11,8,7
ADRA1D,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0
ADRA2A,103,101,77,97,202,265,116,133,243,396,134,184,373,551,298,238
ADRA2B,13,10,14,18,19,20,12,21,3,2,3,1,2,5,7,3
ADRA2C,3098,2368,2086,1641,1131,983,800,876,892,783,601,501,797,573,514,354
ADRB1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ADRB2,76,105,49,84,41,28,21,12,67,101,47,53,10,13,11,11
ADRB3,4,0,1,2,5,3,1,0,3,7,4,2,21,15,10,8
ADRM1,8404,6875,8378,6762,3925,3690,3780,3971,5673,5427,5494,4773,4764,4062,4042,3224
ADSL,4556,3981,5212,4008,3787,3396,3162,3397,3514,3581,3743,3175,3558,3293,3450,2565
ADSS1,140,84,123,95,122,78,96,112,127,109,112,84,149,110,138,108
ADSS2,2562,2423,2913,2300,2667,2474,2232,2455,2476,2380,2407,2028,2632,2695,2526,2072
ADTRP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AEBP1,2241,1684,2734,2294,1356,1201,1418,1475,2916,2698,3859,3138,2195,1731,2096,1592
AEBP2,1063,911,1266,1009,886,818,787,829,888,828,949,867,775,792,960,710
AEN,2531,2357,2406,2020,1610,1699,1342,1485,1904,2124,1709,1503,1324,1157,1075,750
AFAP1,4558,4138,4655,4226,4267,3782,3764,3953,3666,3992,3901,3144,3538,3243,3594,2931
AFAP1-AS1,11,1,9,6,6,9,12,7,4,7,11,4,5,6,8,6
AFAP1L1,213,239,129,148,43,49,43,38,148,160,137,131,45,45,32,32
AFAP1L2,19,22,19,14,45,38,42,28,40,35,28,24,131,104,100,69
AFDN,2679,2450,3115,2672,2338,1997,1932,2053,2531,2963,3325,2528,2522,2131,2531,2154
AFDN-DT,25,21,33,28,47,43,45,44,43,36,41,41,79,43,43,39
AFF1,1579,1366,1718,1417,1504,1142,1092,1168,1317,1329,1416,1176,1302,1149,1356,1167
AFF1-AS1,18,10,21,8,40,31,21,14,19,21,12,13,50,31,19,31
AFF2,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,1
AFF3,129,88,25,28,123,95,12,35,120,98,60,46,72,48,13,23
AFF4,3604,3396,3451,3245,4224,3346,3052,3284,4038,4132,4296,3567,4207,3748,4233,3919
AFG1L,189,150,173,144,166,174,136,134,131,140,150,114,151,144,177,128
AFG3L1P,814,609,775,659,509,438,420,443,498,563,566,489,504,368,384,326
AFG3L2,2462,2362,2781,2216,2042,1808,1709,1935,1955,2009,1915,1614,1910,1758,1717,1442
AFG3L2P1,0,1,0,1,0,3,0,0,0,1,0,1,1,0,0,1
AFM,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFMID,387,323,480,372,583,583,500,537,271,366,301,265,644,569,519,409
AFTPH,435,389,540,483,342,320,384,408,354,392,459,407,371,353,486,395
AGA,536,439,726,581,331,274,324,332,605,630,849,731,459,425,615,430
AGAP1,1661,1509,1805,1668,1535,1399,1387,1563,1661,1695,1799,1500,1547,1319,1582,1375
AGAP10P,1,0,0,1,3,1,1,0,1,1,0,2,1,3,0,0
AGAP11,3,0,2,2,2,2,6,2,2,5,1,3,4,3,0,2
AGAP12P,11,4,7,3,4,6,4,10,3,6,4,9,8,6,11,7
AGAP13P,18,14,22,22,28,30,20,17,19,36,29,24,26,20,29,19
AGAP14P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP1-IT1,4,8,8,13,7,7,6,6,5,4,13,3,6,4,10,3
AGAP2,239,154,235,189,297,235,294,324,465,507,660,501,670,462,553,436
AGAP2-AS1,538,562,712,636,385,354,490,467,519,504,610,471,450,365,515,405
AGAP3,4689,3766,5582,4278,4990,4348,4458,4425,4356,4116,4511,3875,5940,4737,5126,3839
AGAP4,5,9,7,5,10,12,11,8,8,3,12,9,13,8,17,16
AGAP5,2,3,1,5,4,2,1,0,3,3,2,1,6,4,10,1
AGAP6,6,7,6,12,13,14,16,10,6,8,8,8,23,11,25,8
AGAP7P,8,2,4,1,6,4,7,3,4,2,4,1,8,1,10,8
AGBL1,0,1,1,1,5,5,1,1,0,2,0,3,5,17,7,2
AGBL2,2,1,0,4,4,2,4,8,1,6,3,0,3,2,3,0
AGBL3,134,102,158,143,91,75,90,89,95,110,125,99,64,58,73,48
AGBL4,14,8,11,10,25,31,27,29,13,22,11,6,26,26,34,17
AGBL5,1483,1399,1636,1310,786,586,672,780,1301,1278,1270,1181,732,567,741,547
AGBL5-AS1,0,5,2,2,2,1,0,0,4,1,5,2,3,0,0,2
AGER,3,10,5,4,7,2,6,4,8,0,6,2,7,10,2,2
AGFG1,2856,2725,3084,2656,2606,2399,2212,2434,2676,2940,2788,2321,2750,2819,2795,2269
AGFG2,683,491,674,532,497,424,404,450,524,462,520,412,453,433,467,294
AGGF1,1160,1083,1431,1191,1087,916,923,1024,1034,1027,1184,1036,1086,963,1088,848
AGGF1P1,2,0,1,0,2,1,2,2,1,0,1,0,2,2,3,2
AGGF1P2,2,1,0,1,2,1,1,4,3,1,2,1,0,4,0,4
AGK,1326,1303,1437,1261,1060,972,1063,1083,979,1048,1161,892,1132,1033,1137,907
AGL,1057,1029,1320,1145,1139,799,886,904,986,968,1057,866,958,862,1011,976
AGMAT,84,82,97,62,152,132,86,101,68,91,82,60,119,138,71,89
AGMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AGO1,1166,1030,1202,1107,1201,1140,1047,1126,1259,1329,1344,1206,1573,1365,1439,1141
AGO2,2313,2104,2584,2269,1754,1451,1486,1691,1714,1985,2111,1769,1181,1181,1330,1346
AGO3,325,281,386,393,245,200,216,280,262,302,332,321,244,233,317,310
AGO4,207,198,223,240,138,96,135,155,219,212,287,295,146,142,230,185
AGPAT1,93,101,127,113,107,85,88,111,89,96,108,91,154,116,132,95
AGPAT2,731,578,802,568,370,359,334,359,510,575,569,480,476,507,369,299
AGPAT3,2523,2339,2598,2304,2596,2444,2017,2178,2216,2407,2336,2054,3034,2755,2429,2000
AGPAT4,742,705,823,714,1384,1245,1112,1105,1059,1221,1234,929,1721,1592,1576,1298
AGPAT4-IT1,3,3,9,6,12,8,6,4,1,3,6,5,10,16,9,8
AGPAT5,3545,3447,4274,3428,2960,2601,2669,2856,3169,3089,3148,2751,2320,2401,2511,2046
AGPS,1783,1750,2318,1906,1773,1436,1727,1712,2186,2296,2863,2321,2003,1908,2536,2059
AGR3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,2341,2217,2403,1974,3567,3603,3027,2954,2500,2883,2851,2328,3293,3466,3137,2476
AGRP,4,2,0,7,13,2,0,3,3,8,1,5,2,3,7,1
AGT,1,0,1,1,4,6,4,6,3,4,6,1,6,11,9,3
AGTPBP1,2869,3240,3611,3003,2421,2269,2177,2363,3138,3510,4127,3263,2720,2369,3420,2745
AGTR1,0,0,10,4,0,1,10,7,0,1,12,2,0,0,4,1
AGTR2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGTRAP,448,428,462,369,220,233,198,213,277,312,239,209,184,165,171,130
AGXT,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
AHCTF1,2806,2463,2895,2441,1920,1614,1477,1730,1952,2329,2126,1814,1374,1483,1430,1311
AHCTF1P1,28,26,36,23,23,14,21,21,34,25,23,25,12,24,13,20
AHCY,12859,11833,13467,10912,10467,10011,9055,9868,9785,10674,9452,7860,9774,9590,8538,6750
AHCYL1,4857,4138,5953,4786,4215,3645,4126,4445,4538,4619,5373,4208,5068,4596,5354,4047
AHCYL2,398,365,405,408,754,645,490,481,524,511,573,542,1246,1113,932,812
AHCYP1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AHCYP2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
AHCYP6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AHCYP8,2,0,10,7,3,3,6,10,0,2,11,8,6,5,8,12
AHDC1,931,819,870,798,1310,1263,1021,982,864,946,876,744,1606,1230,1206,874
AHI1,569,565,817,694,502,427,480,498,613,684,838,626,617,553,778,626
AHNAK,1202,861,2217,1997,1183,934,1707,1806,1059,1245,2587,2076,1106,1026,2505,3516
AHNAK2,86,66,118,116,105,78,117,150,73,83,170,102,83,68,179,144
AHR,6,1,14,6,1,1,3,4,25,11,92,45,22,13,104,67
AHSA1,7241,6181,8450,6996,6698,6269,6143,6436,5515,5431,5944,4916,6875,6227,6545,5080
AHSA2P,714,493,674,518,573,478,375,424,457,590,586,514,554,560,542,362
AHSG,6,6,1,1,2,0,1,0,10,15,5,5,3,4,3,0
AHSP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AIDA,1512,1373,1470,1289,1113,984,925,1003,1455,1452,1415,1328,1277,1309,1392,1127
AIDAP1,3,10,6,4,2,6,3,5,10,13,12,11,10,4,5,4
AIDAP2,3,2,4,0,2,0,1,2,1,0,2,3,1,1,1,2
AIF1L,78,43,80,82,19,14,12,29,115,95,116,113,23,18,32,39
AIFM1,2643,2450,2958,2479,2205,2029,2057,2151,1757,1785,2124,1674,1805,1737,1799,1434
AIFM2,1616,1248,1870,1467,538,428,719,685,1247,947,1427,1158,732,488,1053,675
AIFM3,21,13,20,10,20,18,22,27,11,17,19,8,14,17,15,4
AIG1,64,59,56,51,89,60,65,75,55,51,65,40,125,100,118,78
AIM2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
AIMP1,1986,1809,2283,1921,1452,1291,1191,1409,1320,1305,1517,1304,1242,1233,1321,963
AIMP1P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AIMP2,2662,2326,2749,2029,1929,1944,1774,1819,1886,2015,1744,1657,1922,1802,1654,1306
AIP,2801,2350,2907,2302,2012,1903,1667,1836,2146,2233,2115,1868,2381,2230,1822,1499
AIPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AIRN,0,0,1,0,4,1,3,0,0,0,0,0,1,0,1,0
AJAP1,111,47,116,84,149,57,106,104,88,22,47,45,66,42,75,58
AJM1,427,287,334,235,673,483,512,481,400,345,335,272,904,588,591,424
AJUBA,178,189,220,202,63,78,71,71,407,640,670,612,158,212,200,195
AK1,2836,2145,3230,2369,2074,1865,2026,2017,1899,1589,1885,1497,2029,1716,1942,1444
AK2,3561,3372,3982,3238,2977,2691,2332,2659,3070,3404,3022,2555,2447,2615,2574,1847
AK2P1,18,17,26,11,5,9,10,16,17,24,14,11,12,8,10,10
AK2P2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
AK3,1363,1302,1817,1369,1737,1398,1622,1747,1588,1703,1855,1613,2036,2154,2424,1908
AK3P2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
AK3P3,12,12,10,5,12,11,5,6,16,17,14,16,13,10,18,12
AK3P6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK4,66,139,44,42,138,206,53,88,64,149,49,42,108,203,110,102
AK4P1,1,1,5,1,1,4,5,2,1,2,3,1,3,5,4,0
AK4P3,94,51,87,85,41,44,57,63,92,61,102,93,72,63,79,69
AK4P4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
AK5,15,10,27,34,18,25,33,46,9,8,29,21,18,10,27,24
AK6,700,609,900,637,441,372,379,423,509,537,505,486,369,370,443,353
AK7,21,25,30,32,30,14,31,27,24,23,21,16,22,16,34,17
AK8,11,9,9,6,10,5,11,8,10,14,12,11,14,20,12,9
AK9,50,35,76,30,74,71,87,95,69,84,80,80,170,161,184,129
AKAIN1,42,12,96,54,88,60,189,154,37,17,36,28,71,45,132,82
AKAP1,2699,2490,3091,2504,2210,1943,2030,2106,2159,2082,2436,1820,2499,2223,2249,1782
AKAP10,446,390,564,439,404,387,375,408,374,381,422,311,397,363,437,371
AKAP11,2562,2457,2995,2488,2964,2031,2352,2352,2290,2448,2635,2189,2283,2179,2596,2270
AKAP12,12141,8026,13422,11062,12508,9230,10850,11012,10624,8835,13516,10449,12078,9320,12895,10744
AKAP13,1992,1759,1948,1838,2137,1464,1576,1745,1314,1478,1897,1528,1204,1023,1336,1491
AKAP14,2,1,0,0,7,3,2,2,1,0,0,1,4,2,3,2
AKAP3,12,2,4,5,6,1,8,3,11,10,10,8,22,14,25,20
AKAP4,27,21,43,31,24,20,51,49,26,19,38,25,21,28,39,33
AKAP5,548,361,776,646,417,269,388,449,341,211,342,324,212,151,240,191
AKAP6,175,152,239,203,454,330,426,425,264,289,384,260,710,548,769,641
AKAP7,7,2,9,7,7,5,4,7,10,6,12,10,10,11,18,19
AKAP8,1988,1672,2009,1684,1508,1429,1204,1394,1475,1533,1524,1355,1486,1455,1365,980
AKAP8L,3621,3060,3964,3365,3847,3578,3568,3564,3078,3234,3471,2938,4915,4276,4286,3372
AKAP9,1025,895,1401,1216,1024,893,1155,1211,1141,1264,1629,1289,1422,1188,1702,1731
AKIP1,427,336,453,367,248,222,263,224,301,318,349,281,265,245,282,224
AKIRIN1,2190,1903,2307,1884,2550,2209,1977,2113,2148,2056,2160,1720,2560,2422,2489,2041
AKIRIN2,2046,1855,2222,1930,1994,1892,1694,1792,2264,2019,2250,1962,2630,2129,2166,1738
AKNA,325,259,283,258,163,244,174,170,337,489,476,399,275,219,255,195
AKNAD1,4,5,2,4,6,0,6,4,5,9,14,5,3,2,3,1
AKR1A1,1730,1505,2109,1654,1333,1246,1340,1452,1488,1664,1772,1540,1742,1673,1728,1365
AKR1B1,5662,4867,6509,5017,4396,3876,4185,4331,4534,4265,4403,3733,4242,3695,4211,3183
AKR1B10,0,0,0,0,0,0,0,1,0,2,2,0,3,3,3,4
AKR1B15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
AKR1B1P1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
AKR1B1P2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AKR1B1P3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
AKR1B1P6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AKR1B1P7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AKR1C1,1617,843,1836,1352,1274,1005,1411,1410,1029,603,742,626,1675,1439,1699,1249
AKR1C2,744,475,632,550,710,564,614,546,672,515,463,411,1226,1023,897,696
AKR1C3,2028,1422,2196,1665,1798,1253,1257,1446,1907,1553,1508,1436,3158,2572,2428,2126
AKR1C4,14,9,7,1,23,16,9,15,23,29,9,19,32,48,13,18
AKR1C6P,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AKR1C7P,1,0,2,3,4,3,1,7,0,2,5,0,5,6,6,4
AKR1C8P,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
AKR1D1,11,8,6,13,19,21,17,21,4,4,4,2,21,25,23,23
AKR1D1P1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1E2,184,165,200,174,133,132,121,133,179,218,154,178,163,111,148,92
AKR7A2,965,793,1116,852,544,506,544,588,667,711,727,612,558,449,578,442
AKR7A3,25,24,29,24,22,23,13,5,16,13,24,13,19,17,13,12
AKR7L,13,10,14,7,11,10,8,11,10,12,7,7,7,14,3,7
AKT1,7982,6650,9501,7568,5064,4631,5598,5479,7023,7069,8481,6833,4778,4330,5499,4096
AKT1S1,2722,2446,2928,2461,2728,2771,2840,2852,2114,2294,2530,1995,3085,2886,2761,2069
AKT2,5316,4540,4571,4021,4182,3673,3088,3452,3914,4086,3792,3294,3987,3466,3321,2563
AKT3,3086,2984,4062,3309,2260,1920,2271,2478,3017,3124,3893,3150,2530,2250,3034,2542
AKTIP,265,234,282,230,178,131,162,160,240,214,294,251,235,220,265,236
ALAD,784,616,884,818,475,416,519,541,574,585,774,627,696,510,716,585
ALAS1,1444,1180,1380,1133,1041,968,986,1048,1040,1219,1178,928,1171,1102,1127,804
ALB,0,2,0,0,0,3,0,0,1,0,0,0,1,0,2,1
ALCAM,12999,12737,22130,16210,15420,13072,20718,19695,14390,12546,21004,16142,12470,11440,21563,16143
ALDH16A1,717,642,1072,772,517,516,787,772,555,607,782,678,523,449,635,461
ALDH18A1,4992,4951,6100,4836,4209,4125,3796,4292,4440,4866,4891,4098,3808,4036,3797,2995
ALDH1A2,1,0,1,0,0,0,1,0,1,0,4,2,2,1,4,2
ALDH1A3,18,30,21,19,23,34,20,24,30,82,99,96,30,34,30,20
ALDH1B1,835,828,1035,897,792,739,708,703,636,642,646,543,748,742,661,532
ALDH1L1,117,105,148,113,62,69,60,61,152,154,164,118,116,114,124,102
ALDH1L1-AS1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
ALDH1L1-AS2,1,4,4,1,0,2,2,0,2,2,3,1,2,1,4,1
ALDH1L2,1102,1247,1211,1068,1959,1650,1487,1538,1466,1968,1893,1302,1841,1674,1984,1504
ALDH2,3798,3118,4024,3332,4574,3946,3539,3864,2882,2838,3010,2544,4309,3705,4055,3022
ALDH3A1,5,2,1,3,2,2,3,1,2,1,4,4,1,4,2,3
ALDH3A2,879,783,980,759,835,719,663,639,1271,1314,1144,933,1570,1508,1424,997
ALDH3B1,167,191,210,201,107,112,102,99,137,145,135,115,105,93,130,106
ALDH3B2,0,1,1,0,0,0,2,2,0,2,2,1,0,0,1,1
ALDH4A1,784,598,971,707,711,683,791,748,401,398,480,364,688,604,564,397
ALDH5A1,560,507,740,610,596,519,551,521,470,459,748,500,683,676,716,582
ALDH6A1,127,107,113,109,112,65,72,104,86,70,95,81,75,51,83,59
ALDH7A1,4700,4198,5085,4366,3048,2571,2243,2601,3511,3521,3857,3240,2449,2178,2200,1785
ALDH7A1P1,5,2,7,7,7,4,2,5,6,11,5,4,2,3,3,3
ALDH8A1,3,3,6,1,2,1,2,2,5,3,4,1,1,1,0,1
ALDH9A1,1427,1339,1662,1442,1162,1010,996,1134,1251,1285,1247,1129,1269,1136,1320,1066
ALDOA,277,212,279,276,176,170,149,163,198,219,206,173,190,181,204,148
ALDOAP1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ALDOAP2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ALDOB,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
